date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2019-02-10,3,Simon,Yahya,Simon,Unanimous,Craig,30,27,Dimitriou,30,25,Shen,30,27,3,5,3
2019-02-10,3,Young,Arnett,Young,Unanimous,Field,30,27,Keech,30,27,Shen,30,27,3,3,3
2019-02-10,3,Kara-France,Paiva,Kara-France,Split,Cleary,29,28,Harriman,28,29,Shen,29,28,1,-1,1
2019-02-10,3,Martinez,Buren,Martinez,Unanimous,Dimitriou,30,27,Field,29,28,Harriman,30,27,3,1,3
2019-02-09,3,Scope,Freire,Freire,Split,Colón,29,28,Miner,28,29,Tirelli,28,29,1,-1,-1
2019-02-09,3,Edwards,Chadwick,Edwards,Unanimous,Colón,30,27,Miner,30,26,Tirelli,30,27,3,4,3
2019-02-09,3,Wallhead,Lloveras,Wallhead,Unanimous,Colón,30,27,Miner,30,27,Tirelli,29,28,3,3,1
2019-02-02,3,Frota,Souza,Souza,Split,Bravo,28,29,Pontes,29,28,Terrell,28,29,-1,1,-1
2019-02-02,3,Romero Borella,Santos,Romero Borella,Split,Lee,28,29,Pontes,29,28,Terrell,29,28,-1,1,1
2019-02-02,3,Griffin,Alves,Alves,Split,Bell,29,28,Bravo,28,29,Pontes,28,29,1,-1,-1
2019-02-02,3,de Freitas Jr.,Colares,de Freitas Jr.,Unanimous,Bell,30,27,Bravo,30,26,Lee,30,27,3,4,3
2019-02-02,3,Bibulatov,Bontorin,Bontorin,Split,Bell,28,29,Bravo,29,28,Terrell,28,29,-1,1,-1
2019-01-26,3,Archuleta,Bandejas,Archuleta,Unanimous,Bell,29,28,Denkin,29,28,Maness,29,28,1,1,1
2019-01-26,3,Agazarm,Roberts,Roberts,Split,Cleary,28,29,Cobian,28,29,Rosales,29,28,-1,-1,1
2019-01-26,3,Butler,Plaskett,Plaskett,Unanimous,Maness,27,30,Mccarthy,27,30,Rosales,27,30,-3,-3,-3
2019-01-19,3,Benavidez,Ortiz,Benavidez,Unanimous,Corrado,29,28,Crosby,29,28,Porter,29,28,1,1,1
2019-01-19,3,Lipski,Wood,Wood,Unanimous,D'Amato,26,30,Porter,26,30,Tirelli,27,30,-4,-4,-3
2019-01-19,3,Edwards,Bermudez,Bermudez,Unanimous,Crosby,26,30,D'Amato,26,30,Porter,26,30,-4,-4,-4
2019-01-19,3,Muhammad,Neal,Neal,Unanimous,Colón,27,30,Corrado,27,30,D'Amato,28,29,-3,-3,-1
2018-12-29,3,Latifi,Anderson,Anderson,Unanimous,Cleary,28,29,Kamijo,28,29,Vierra,28,29,-1,-1,-1
2018-12-29,3,Arlovski,Harris,Harris,Split,Hagen,30,27,Mccarthy,28,29,Vierra,28,29,3,-1,-1
2018-12-29,3,Millender,Bahadurzada,Millender,Unanimous,Bell,30,27,D'Amato,29,28,Hagen,29,28,3,1,1
2018-12-15,5,Grusander,Frey,Frey,Split,Gueary,47,48,Marquez,48,47,Miller,47,48,-1,1,-1
2018-12-15,5,Iaquinta,Lee,Iaquinta,Unanimous,D'Amato,48,47,Lee,49,46,Puccillo,48,47,1,3,1
2018-12-15,3,Pettis,Font,Font,Unanimous,Lee,27,30,Puccillo,27,30,Winter,27,30,-3,-3,-3
2018-12-15,3,Grant,Ottow,Ottow,Split,Lee,28,29,Puccillo,29,28,Winter,28,29,-1,1,-1
2018-12-15,3,Green,Klose,Klose,Unanimous,D'Amato,28,29,Puccillo,28,29,Winter,28,29,-1,-1,-1
2018-12-15,3,Smith,Cummings,Cummings,Unanimous,D'Amato,28,29,Sabaitis,28,29,Struck,28,29,-1,-1,-1
2018-12-15,3,Ige,Griffin,Ige,Unanimous,Lee,29,28,Puccillo,29,28,Winter,29,28,1,1,1
2018-12-15,3,Carvalho,Machida,Machida,Split,Colón,29,28,Mccarthy,28,29,Onzuka,28,29,1,-1,-1
2018-12-15,3,Kamaka III,Miki,Kamaka III,Unanimous,Bell,29,28,Furuta,29,28,Mccarthy,29,28,1,1,1
2018-12-14,5,Primus,Chandler,Chandler,Unanimous,Bell,45,50,Colón,45,50,Mccarthy,45,50,-5,-5,-5
2018-12-14,3,Lara,Velasquez,Velasquez,Split,Bell,27,30,Colón,29,28,Onzuka,28,29,-3,1,-1
2018-12-08,5,Shevchenko,Jedrzejczyk,Shevchenko,Unanimous,Colón,49,46,Rodgers,49,46,Roussel,49,46,3,3,3
2018-12-08,3,Dawodu,Bochniak,Dawodu,Split,Colón,30,27,Rodgers,30,27,Roussel,28,29,3,3,-1
2018-12-08,3,Gadelha,Nunes,Nunes,Unanimous,Jackson,28,29,Therien,28,29,Woods,28,29,-1,-1,-1
2018-12-08,3,Burns,Aubin-Mercier,Burns,Unanimous,Colón,30,27,D'Amato,29,28,Woods,30,27,3,1,3
2018-12-08,3,Eye,Chookagian,Eye,Split,Jackson,29,28,Roussel,28,29,Woods,29,28,1,-1,1
2018-12-08,3,Theodorou,Anders,Theodorou,Split,D'Amato,29,28,Doyle,29,28,Roussel,28,29,1,1,-1
2018-12-08,3,Katona,Lopez,Katona,Unanimous,D'Amato,29,28,Goulah,30,27,Rodgers,29,28,1,3,1
2018-12-02,3,Hunt,Willis,Willis,Unanimous,Booth,28,29,Dimitriou,28,29,Field,28,29,-1,-1,-1
2018-12-02,3,Okami,Kunchenko,Kunchenko,Unanimous,Booth,27,30,Field,26,30,Keech,26,30,-3,-4,-4
2018-12-02,3,Nguyen,Reis,Reis,Unanimous,Dimitriou,27,30,Hughes,27,30,Papaioannou,27,30,-3,-3,-3
2018-12-02,3,Touahri,Nakamura,Nakamura,Split,Booth,27,30,Hughes,29,28,Keech,28,29,-3,1,-1
2018-12-02,3,Garcia,Kara-France,Kara-France,Unanimous,Dimitriou,25,30,Field,26,30,Papaioannou,25,30,-5,-4,-5
2018-12-02,3,Giagos,Hirota,Giagos,Unanimous,Booth,29,27,Hughes,29,28,Papaioannou,30,28,2,1,2
2018-12-02,3,Gorgees,Ismagulov,Ismagulov,Unanimous,Dimitriou,25,30,Field,26,30,Keech,26,30,-5,-4,-4
2018-12-01,3,Khalidov,Narkun,Narkun,Unanimous,Cartlidge,27,30,Lethaby,28,29,Pawlega,28,29,-3,-1,-1
2018-12-01,5,Koike,Gamrot,Gamrot,Unanimous,Lethaby,44,50,Novak,45,50,Wojciechowski,45,50,-6,-5,-5
2018-12-01,3,Parnasse,Wrzosek,Parnasse,Unanimous,Cartlidge,30,27,Novak,30,27,Porebski,30,27,3,3,3
2018-12-01,3,Torres,Szymanski,Szymanski,Unanimous,Lethaby,28,29,Novak,28,29,Pawlega,28,29,-1,-1,-1
2018-12-01,3,Ziolkowski,Szulakowski,Ziolkowski,Unanimous,Cartlidge,30,25,Werner,30,26,Wojciechowski,30,27,5,4,3
2018-12-01,3,Sowinski,Szymuszowski,Sowinski,Unanimous,Cartlidge,29,28,Porebski,29,28,Werner,29,28,1,1,1
2018-12-01,3,Racic,Przybysz,Racic,Unanimous,Lethaby,30,27,Pawlega,30,27,Wojciechowski,30,27,3,3,3
2018-12-01,3,D'Ambrosio,Crosbie,Crosbie,Unanimous,Cleary,27,30,D'Amato,27,30,Miner,27,30,-3,-3,-3
2018-12-01,3,Fusi,Pugliesi,Fusi,Split,Cleary,29,28,D'Amato,29,28,Miner,28,29,1,1,-1
2018-12-01,12,Fury,Wilder,draw,Split,Edwards,113,113,Rochin,111,115,Tapper,114,112,0,-4,2
2018-11-30,5,Usman,dos Anjos,Usman,Unanimous,Hagen,49,45,Kamijo,50,43,Lee,48,47,4,7,1
2018-11-30,3,Shahbazyan,Stewart,Shahbazyan,Split,Kamijo,28,29,Lee,29,28,Morse Jarman,29,28,-1,1,1
2018-11-30,3,Shevchenko,Kim,Shevchenko,Unanimous,Hagen,30,27,Weeks,30,27,Winter,30,27,3,3,3
2018-11-30,3,Aguilar,Glenn,Aguilar,Unanimous,Byrd,30,27,Lee,30,27,Trowbridge,30,27,3,3,3
2018-11-30,3,Letson,Stoliarenko,Letson,Split,Byrd,28,29,Kamijo,29,28,Mccarthy,29,28,-1,1,1
2018-11-30,3,Rickels,Bomba,Rickels,Unanimous,Bell,29,28,Montalvo,30,27,Turnage,29,28,1,3,1
2018-11-30,3,Williams,Ellen,Williams,Unanimous,Bell,29,28,Mathisen,30,27,Turnage,30,27,1,3,3
2018-11-30,3,Spoon,Archuleta,Archuleta,Unanimous,Mathisen,25,30,Montalvo,26,30,Turnage,26,30,-5,-4,-4
2018-11-30,3,Honeycutt,van Steenis,van Steenis,Split,Mathisen,28,29,Montalvo,28,29,Turnage,29,28,-1,-1,1
2018-11-30,3,Yamauchi,Weichel,Yamauchi,Split,Bell,30,27,Montalvo,29,28,Turnage,27,30,3,1,-3
2018-11-24,3,Yadong,Morales,Yadong,Unanimous,Harriman,30,27,Shen,30,27,Sutherland,30,27,3,3,3
2018-11-24,3,Kenan,Morono,Morono,Unanimous,Craig,27,30,Harriman,27,30,Sutherland,27,30,-3,-3,-3
2018-11-24,3,Coulter,Yaozong,Coulter,Unanimous,Craig,29,28,Foley,29,28,Harriman,30,27,1,1,3
2018-11-24,3,Pingyuan,Day,Pingyuan,Split,Craig,29,28,Foley,28,29,Harriman,29,28,1,-1,1
2018-11-24,3,Kondo,Xiaonan,Xiaonan,Unanimous,Harriman,27,30,Shen,27,30,Sutherland,27,30,-3,-3,-3
2018-11-17,3,Heinisch,Ferreira,Heinisch,Unanimous,Bell,30,27,Bravo,29,28,Terrell,29,28,3,1,1
2018-11-17,3,Bandenay,Arnett,Arnett,Unanimous,Bravo,27,29,Pontes,27,29,Terrell,28,29,-2,-2,-1
2018-11-17,3,Aldana,Staropoli,Staropoli,Unanimous,Bell,27,30,Pontes,27,30,Terrell,27,30,-3,-3,-3
2018-11-17,3,Powell,Pinedo,Pinedo,Unanimous,Bell,28,29,Pontes,27,30,Terrell,27,30,-1,-3,-3
2018-11-17,3,dos Santos,Narimani,Narimani,Unanimous,Bell,27,30,Bravo,27,30,Pontes,27,30,-3,-3,-3
2018-11-17,3,Jones,Wheeler,Jones,Unanimous,Cartlidge,29,27,Collett,29,27,Lethaby,29,28,2,2,1
2018-11-17,3,Aimable,Abraham,Aimable,Unanimous,Cartlidge,29,28,Collett,30,27,Lethaby,30,26,1,3,4
2018-11-16,3,Blanchfield,Hansen,Blanchfield,Majority,Bower,29,28,English,29,28,Scott,28,28,1,1,0
2018-11-15,5,Sanchez,Freire,Freire,Unanimous,D'Amato,47,48,Miner,46,48,Tirelli,47,48,-1,-2,-1
2018-11-15,3,Couture,Gozali,Couture,Unanimous,D'Amato,30,26,English,29,27,Tirelli,30,27,4,2,3
2018-11-15,3,Nemkov,Davis,Nemkov,Split,D'Amato,29,28,Miner,28,29,Tirelli,29,28,1,-1,1
2018-11-15,3,Dandois,Rubin,Rubin,Unanimous,English,28,29,Miner,28,29,Tirelli,27,30,-1,-1,-3
2018-11-15,3,Honorio,Sholinian,Honorio,Unanimous,D'Amato,30,26,English,30,26,Tirelli,30,27,4,4,3
2018-11-15,3,Palancica,Medvedovsky,Palancica,Unanimous,D'Amato,29,27,English,29,27,Miner,30,26,2,2,4
2018-11-15,3,Gracie,Becker,Gracie,Unanimous,English,29,28,Miner,30,27,Tirelli,29,28,1,3,1
2018-11-15,3,Kelesh,Barbarosa,Barbarosa,Unanimous,D'Amato,27,30,English,27,30,Miner,27,30,-3,-3,-3
2018-11-15,3,Smotritsky,Levi,Smotritsky,Unanimous,D'Amato,30,27,English,29,28,Tirelli,30,27,3,1,3
2018-11-15,3,Pop,Rubinov,Rubinov,Unanimous,D'Amato,28,29,English,28,29,Tirelli,28,29,-1,-1,-1
2018-11-10,3,Pennington,de Randamie,de Randamie,Unanimous,Cleary,27,30,Lee,27,30,Ramirez,27,30,-3,-3,-3
2018-11-10,3,Dariush,Moises,Dariush,Unanimous,Cleary,30,25,D'Amato,30,25,Hilsabeck,30,26,5,5,4
2018-11-10,3,Pena,Trizano,Trizano,Split,D'Amato,29,28,Lee,28,29,Ramirez,27,30,1,-1,-3
2018-11-10,3,Cooper,Yoder,Yoder,Split,Cleary,28,29,Thrasher,28,29,Van Tine,30,27,-1,-1,3
2018-11-10,3,Shelton,Morales,Shelton,Split,Lee,29,28,Ramirez,30,27,Thrasher,27,30,1,3,-3
2018-11-10,3,De La Rosa,Sanchez,De La Rosa,Split,D'Amato,29,28,Hilsabeck,30,27,Thrasher,28,29,1,3,-1
2018-11-03,3,Roberson,Marshman,Roberson,Unanimous,Crosby,30,27,D'Amato,30,26,Lee,30,26,3,4,4
2018-11-03,3,Rinaldi,Knight,Rinaldi,Unanimous,Cleary,30,25,Crosby,30,27,D'Amato,30,26,5,3,4
2018-11-03,3,Modafferi,Eubanks,Eubanks,Unanimous,Lee,27,30,Miner,27,30,Tirelli,27,30,-3,-3,-3
2018-11-03,3,Moraes,Arce,Moraes,Split,Cleary,29,28,Crosby,30,26,Lee,28,29,1,4,-1
2018-11-03,3,de Lima,Wieczorek,de Lima,Unanimous,D'Amato,30,27,Lee,30,27,Tirelli,30,27,3,3,3
2018-11-03,3,Frevola,Vannata,draw,Majority,D'Amato,28,28,Lee,29,28,Tirelli,28,28,0,1,0
2018-10-27,3,Lobov,Johnson,Johnson,Unanimous,Arsenault,27,30,Crosby,28,29,Woods,28,29,-3,-1,-1
2018-10-27,3,Soukhamthath,Martinez,Soukhamthath,Unanimous,Crosby,29,28,Doiron,29,28,Woods,30,26,1,1,4
2018-10-27,3,Herman,Villante,Villante,Split,Earle,28,29,Leblanc,29,28,Therien,28,29,-1,1,-1
2018-10-27,3,Garcia,McGee,McGee,Unanimous,Arsenault,28,29,Crosby,28,30,Woods,28,29,-1,-2,-1
2018-10-27,3,Gouti,Haqparast,Haqparast,Unanimous,Crosby,27,29,Doiron,27,29,Woods,26,30,-2,-2,-4
2018-10-27,3,Moras,Bernardo,Bernardo,Unanimous,Arsenault,28,29,Crosby,27,30,Locke,28,29,-1,-3,-1
2018-10-27,3,Bhullar,Golm,Bhullar,Unanimous,Arsenault,29,28,Locke,29,27,Woods,29,28,1,2,1
2018-10-27,3,Ray,Ayari,Ray,Unanimous,Doiron,29,28,Earle,30,27,Leblanc,29,28,1,3,1
2018-10-20,5,Paterno,Houston,Houston,Split,Cartlidge,47,48,Collett,47,48,Lethaby,48,46,-1,-1,2
2018-10-20,3,Monarch,Trueman,Trueman,Unanimous,Cartlidge,27,30,Collett,27,30,Lethaby,27,30,-3,-3,-3
2018-10-20,3,Proctor,Rubino,Proctor,Unanimous,Cartlidge,29,28,Collett,29,28,Lethaby,29,28,1,1,1
2018-10-20,3,Jazbutis,Crawford,Crawford,Unanimous,Cartlidge,26,30,Goddard,28,29,Lethaby,27,30,-4,-1,-3
2018-10-13,3,Henderson,Awad,Henderson,Unanimous,Corrado,30,26,Porter,30,27,Varela,30,26,4,3,4
2018-10-13,3,Tokov,Shlemenko,Tokov,Unanimous,Colón,30,27,D'Amato,30,27,Varela,30,27,3,3,3
2018-10-13,3,Rodriguez,Diorio,Rodriguez,Unanimous,Colón,30,27,Porter,30,27,Varela,30,27,3,3,3
2018-10-13,3,Moore,Meshkhoradze,Meshkhoradze,Split,Colón,27,30,Lee,27,30,Varela,29,28,-3,-3,1
2018-10-13,3,Fiore,Mickle,Fiore,Unanimous,Colón,30,27,Corrado,30,27,Lee,30,27,3,3,3
2018-10-12,3,Bader,Mitrione,Bader,Unanimous,Colón,30,25,Peabody,30,25,Tirelli,30,24,5,5,6
2018-10-12,3,Larkin,Pascu,Larkin,Unanimous,Colón,29,28,Peabody,29,28,Tirelli,29,28,1,1,1
2018-10-12,3,Caron,de Jesus,de Jesus,Unanimous,Colón,28,29,Peabody,27,30,Tirelli,28,29,-1,-3,-1
2018-10-12,3,Torres,Fialho,Fialho,Majority,English,28,28,Peabody,28,29,Tirelli,28,29,0,-1,-1
2018-10-12,3,Click,Lopez,Click,Unanimous,Colón,30,27,English,30,27,Tirelli,30,27,3,3,3
2018-10-12,3,Xhema,Casey,Casey,Unanimous,Colón,26,30,Miner,26,30,Peabody,26,30,-4,-4,-4
2018-10-06,3,Saint Preux,Reyes,Reyes,Unanimous,Cleary,27,30,D'Amato,27,30,Trowbridge,27,30,-3,-3,-3
2018-10-06,3,Herrig,Waterson-Gomez,Waterson-Gomez,Unanimous,Bell,28,29,Hagen,27,30,Lee,26,30,-1,-3,-4
2018-10-06,3,Formiga,Pettis,Formiga,Unanimous,Cleary,30,26,D'Amato,29,28,Hagen,29,28,4,1,1
2018-10-06,3,Lansberg,Kunitskaya,Kunitskaya,Unanimous,Byrd,27,30,D'Amato,27,30,Rosales,27,30,-3,-3,-3
2018-10-06,3,Davis,Krakowski,Krakowski,Split,Grüner,27,29,Motylewski,28,29,Pawlega,29,28,-2,-1,1
2018-09-29,3,Abdelaziz,Anderson,Anderson,Split,Cleary,28,29,Saucedo,29,28,Vierra,28,29,-1,1,-1
2018-09-29,3,Ortiz,Ycaro,Ortiz,Unanimous,Mccarthy,30,27,Rosales,29,28,Vierra,29,28,3,1,1
2018-09-29,3,Wu,Batin-Gonzalez,Batin-Gonzalez,Split,Guingona,28,29,Mccarthy,27,29,Vierra,29,28,-1,-2,1
2018-09-29,3,Taylor Melendez,Zimmerman,Taylor Melendez,Split,Cleary,28,29,Rosales,29,28,Vierra,29,28,-1,1,1
2018-09-29,3,Terry,Piccolotti,Piccolotti,Unanimous,Cleary,27,30,Rosales,27,30,Saucedo,28,29,-3,-3,-1
2018-09-29,3,Neal,San Diego,San Diego,Split,Cleary,28,29,Guingona,27,30,Saucedo,29,28,-1,-3,1
2018-09-29,3,Ramirez,Campbell,Campbell,Unanimous,Bell,27,30,Mccarthy,27,30,Vierra,27,30,-3,-3,-3
2018-09-29,3,Romero,Figueroa,Figueroa,Unanimous,Bell,26,28,Cleary,26,29,Rosales,27,29,-2,-3,-2
2018-09-29,3,Edwards,Bouland,Bouland,Unanimous,Cartlidge,28,29,Collett,28,29,Lethaby,28,29,-1,-1,-1
2018-09-29,3,DiSegni,McKenna,DiSegni,Split,Cartlidge,29,28,Collett,27,30,Lethaby,29,28,1,-3,1
2018-09-29,3,Croxson,Corston,Croxson,Unanimous,Cartlidge,29,27,Collett,30,26,Lethaby,30,26,2,4,4
2018-09-29,3,Jenkins,Shanks,Shanks,Unanimous,Cartlidge,27,30,Collett,27,30,Lethaby,27,30,-3,-3,-3
2018-09-22,3,Barão,Ewell,Ewell,Split,Cleary,28,29,Pontes,28,29,Vilhena,29,28,-1,-1,1
2018-09-22,3,Henrique,Spann,Spann,Unanimous,Lee,27,30,Pontes,28,29,Vilhena,27,30,-3,-1,-3
2018-09-22,3,Lombard,Leites,Leites,Unanimous,Bravo,28,29,Lee,28,29,Pontes,28,29,-1,-1,-1
2018-09-22,3,Markos,Rodriguez,draw,Majority,Cleary,28,28,Lee,29,28,Pontes,28,28,0,1,0
2018-09-21,3,Morales,Hugo,Morales,Unanimous,Marker,29,27,Mccarthy,30,27,Turner,30,25,2,3,5
2018-09-21,3,Powers,Trice,Trice,Split,Bell,29,28,Marker,28,29,Miner,28,29,1,-1,-1
2018-09-15,12,Golovkin,Álvarez,Álvarez,Majority,Feldman,114,114,Moretti,113,115,Weisfeld,113,115,0,-2,-2
2018-09-15,3,Arlovski,Abdurakhimov,Abdurakhimov,Unanimous,Cartlidge,27,30,Cleary,27,30,Makhmutova,28,29,-3,-3,-1
2018-09-15,3,Yan,Son,Yan,Unanimous,Cleary,30,27,Collett,29,28,Harasim,30,27,3,1,3
2018-09-15,3,Khabilov,Johnson,Khabilov,Split,Cartlidge,29,28,Lethaby,28,29,Motylewski,29,28,1,-1,1
2018-09-15,3,Green,Taisumov,Taisumov,Unanimous,Cleary,27,30,Collett,27,30,Harasim,27,30,-3,-3,-3
2018-09-15,3,Emeev,Sekulic,Emeev,Unanimous,Bosacki,30,27,Cleary,30,26,Makhmutova,29,28,3,4,1
2018-09-15,3,Ware,Dvalishvili,Dvalishvili,Unanimous,Cartlidge,25,30,Lethaby,25,30,Motylewski,25,30,-5,-5,-5
2018-09-08,3,Dodson,Rivera,Rivera,Unanimous,Armstrong,27,30,Lee,27,30,Martinez,28,29,-3,-3,-1
2018-09-08,3,White,Sanchez,Sanchez,Unanimous,Armstrong,27,30,Martinez,27,30,Mathisen,27,30,-3,-3,-3
2018-09-08,3,Pudilova,Aldana,Aldana,Split,Armstrong,28,29,Lee,28,29,Turnage,29,28,-1,-1,1
2018-09-08,3,Sanchez,Brooks,Brooks,Split,Armstrong,28,29,Lee,28,29,Turnage,29,28,-1,-1,1
2018-09-01,5,Bak,Pimblett,Bak,Unanimous,Cartlidge,48,44,Collett,48,45,Lethaby,48,46,4,3,2
2018-09-01,3,Bonner,Barnett,draw,Majority,Cartlidge,28,28,Collett,27,28,Lethaby,28,28,0,-1,0
2018-08-25,3,Johnson,Fili,Johnson,Split,D'Amato,29,28,Gynan,27,30,Trowbridge,29,28,1,-3,1
2018-08-25,3,Hill,Casey,Casey,Split,D'Amato,28,29,Prieto,29,28,Trowbridge,27,30,-1,1,-3
2018-08-25,3,Sanchez,Perez,Sanchez,Unanimous,D'Amato,29,28,Prieto,29,28,Trowbridge,29,28,1,1,1
2018-08-25,3,Dober,Tuck,Dober,Unanimous,Cleary,30,26,D'Amato,30,26,Prieto,30,27,4,4,3
2018-08-17,3,Lencioni,Claxton,Claxton,Unanimous,D'Amato,26,30,Johnson,27,30,Wichgers,27,30,-4,-3,-3
2018-08-17,3,Logan,Jackson,Jackson,Split,Bell,28,29,Johnson,27,30,Ruml,29,28,-1,-3,1
2018-08-17,3,Phathaem,Peatrowsky,Phathaem,Unanimous,Colón,30,27,Johnson,29,28,Wichgers,30,27,3,1,3
2018-08-04,5,Johnson,Cejudo,Cejudo,Split,D'Amato,47,48,Mccarthy,47,48,Rosales,48,47,-1,-1,1
2018-08-04,3,Aldrich,Viana,Aldrich,Unanimous,D'Amato,29,28,Mccarthy,30,27,Rosales,29,28,1,3,1
2018-08-04,3,Holland,Santos,Santos,Unanimous,Bell,27,29,Bravo,26,29,Cleary,27,29,-2,-3,-2
2018-08-04,3,Munhoz,Johns,Munhoz,Unanimous,D'Amato,30,26,Mccarthy,29,28,Rosales,29,27,4,1,2
2018-08-04,3,Jackson,Simon,Simon,Unanimous,Bell,28,29,Cleary,27,30,Rosales,27,30,-1,-3,-3
2018-08-04,3,Kang,Ramos,Ramos,Split,Cleary,29,28,D'Amato,28,29,Rosales,28,29,1,-1,-1
2018-08-04,3,Moraes,Sayles,Moraes,Unanimous,Bravo,29,28,D'Amato,29,28,Mccarthy,29,28,1,1,1
2018-08-04,3,Taylor,Zhang,Zhang,Unanimous,Bravo,28,29,D'Amato,28,29,Mccarthy,28,29,-1,-1,-1
2018-07-28,3,Jedrzejczyk,Torres,Jedrzejczyk,Unanimous,D'Amato,30,27,Rodgers,30,27,Weeks,30,27,3,3,3
2018-07-28,3,Hernandez,Aubin-Mercier,Hernandez,Unanimous,Cleary,29,28,Jackson,30,27,Lee,29,28,1,3,1
2018-07-28,3,Morono,Mein,Mein,Unanimous,Cleary,28,29,Jackson,28,29,Lee,28,29,-1,-1,-1
2018-07-28,3,Dawodu,Arnett,Dawodu,Unanimous,D'Amato,30,27,Rodgers,30,27,Weeks,30,27,3,3,3
2018-07-28,3,Makdessi,Pearson,Makdessi,Unanimous,Cleary,30,26,Jackson,29,28,Lee,29,27,4,1,2
2018-07-28,3,Chookagian,Davis,Chookagian,Unanimous,D'Amato,29,28,Rodgers,30,27,Weeks,29,28,1,3,1
2018-07-28,3,Nunes,Markos,Nunes,Unanimous,D'Amato,29,28,Rodgers,29,28,Weeks,29,28,1,1,1
2018-07-22,3,Teixeira,Anderson,Anderson,Unanimous,Cartlidge,27,30,Harasim,27,30,Hughes,27,30,-3,-3,-3
2018-07-22,3,Miranda,Azaitar,Azaitar,Unanimous,Grüner,27,30,Kobayashi,27,30,Lethaby,28,29,-3,-3,-1
2018-07-22,3,Tybura,Struve,Tybura,Unanimous,Collett,30,27,Grüner,30,27,Harasim,29,28,3,3,1
2018-07-22,3,Zawada,Roberts,Roberts,Split,Cartlidge,28,29,Hughes,28,29,Kobayashi,30,27,-1,-1,3
2018-07-22,3,Diakiese,Haqparast,Haqparast,Unanimous,Collett,27,30,Grüner,27,30,Lethaby,26,30,-3,-3,-4
2018-07-22,3,Hadzovic,Hein,Hadzovic,Split,Cartlidge,29,28,Harasim,29,28,Hughes,28,29,1,1,-1
2018-07-22,3,Meek,Fabinski,Fabinski,Unanimous,Collett,27,30,Kobayashi,28,29,Lethaby,28,29,-3,-1,-1
2018-07-22,3,Taha,Narimani,Narimani,Unanimous,Cartlidge,27,30,Grüner,27,30,Harasim,27,30,-3,-3,-3
2018-07-22,3,Ledet,Rakic,Rakic,Unanimous,Hughes,24,30,Kobayashi,24,30,Lethaby,25,30,-6,-6,-5
2018-07-22,3,Stasiak,Pingyuan,Pingyuan,Unanimous,Collett,27,30,Grüner,28,29,Lethaby,28,29,-3,-1,-1
2018-07-21,5,Frey,Grusander,Frey,Unanimous,Gueary,48,47,Marquez,49,46,Swanberg,48,47,1,3,1
2018-07-21,3,Zappitella,DeCoursey,Zappitella,Unanimous,Gueary,30,27,Marquez,30,27,Swanberg,30,27,3,3,3
2018-07-21,3,Cloudy,Blanchfield,Blanchfield,Split,Gueary,28,29,Marquez,28,29,Swanberg,29,28,-1,-1,1
2018-07-21,3,Arthur,Ekundayo,Ekundayo,Unanimous,Cartlidge,26,30,Lethaby,26,30,Ransom,26,30,-4,-4,-4
2018-07-21,3,Deh,Jones,Jones,Unanimous,Cartlidge,27,30,Lethaby,27,30,Ransom,27,30,-3,-3,-3
2018-07-21,3,McBain,Aimable,McBain,Unanimous,Cartlidge,30,27,Lethaby,30,27,Ransom,30,27,3,3,3
2018-07-21,3,Wells,Iwanowski,Wells,Split,Cartlidge,29,28,Lethaby,29,28,Ransom,28,29,1,1,-1
2018-07-21,3,Edwards,Iovine,Edwards,Unanimous,Cartlidge,29,25,Lethaby,28,26,Ransom,28,26,4,2,2
2018-07-14,5,dos Santos,Ivanov,dos Santos,Unanimous,Hagen,50,45,Turner,50,45,Weeks,50,45,5,5,5
2018-07-14,3,Glenn,Bermudez,Glenn,Split,Mikkelson,30,27,Turner,28,29,Weeks,29,28,3,-1,1
2018-07-14,3,Reneau,Zingano,Zingano,Unanimous,Hagen,27,30,Turner,27,30,Weeks,26,30,-3,-3,-4
2018-07-14,3,Wineland,Perez,Perez,Unanimous,Hagen,28,29,Mikkelson,28,29,Weeks,28,29,-1,-1,-1
2018-07-14,3,Volkanovski,Elkins,Volkanovski,Unanimous,Marker,29,28,Rosales,29,28,Turner,30,27,1,1,3
2018-07-14,3,Scoggins,Nurmagomedov,Nurmagomedov,Split,Hagen,28,29,Mikkelson,29,28,Rosales,28,29,-1,1,-1
2018-07-14,3,Maia,Carmouche,Carmouche,Unanimous,Hagen,28,29,Marker,27,30,Rosales,27,30,-1,-3,-3
2018-07-14,5,Freire,Weichel,Freire,Split,Cleary,47,48,D'Amato,49,46,Lee,48,47,-1,3,1
2018-07-13,3,Honeycutt,Leite,Honeycutt,Unanimous,Mathisen,30,25,Sutherland,30,25,Turnage,30,25,5,5,5
2018-07-13,3,Williams,Morris,Morris,Unanimous,Mathisen,25,30,Sutherland,27,30,Tallchief,26,30,-5,-3,-4
2018-07-13,3,Harris,Amosov,Amosov,Unanimous,Mathisen,27,30,Tallchief,27,30,Turnage,26,30,-3,-3,-4
2018-07-07,3,Lewis,Ngannou,Lewis,Unanimous,Cleary,29,28,D'Amato,30,27,Kamijo,29,28,1,3,1
