"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
4420893,"Gatto, Melissa","Orthodox",69,"Brazil","Women's Bantamweight","MSP","1996-05-02",NA,125,65
5001017,"Gauci, Sean",NA,NA,"Australia",NA,NA,NA,NA,NA,NA
4878599,"Gaudet, Lee",NA,NA,"Canada",NA,NA,NA,NA,155,NA
2611950,"Gaudinot, Louis","Orthodox",63,NA,"Bantamweight","Team Tiger Schulman","1984-08-28","Goodnight",NA,NA
4021515,"Gaudreau, Kenny",NA,NA,"USA","Welterweight","Disciple MMA","1987-08-30","Good to Go",170,75
5081458,"Gaujous, Jean",NA,NA,"France","Lightweight",NA,NA,NA,NA,NA
2516119,"Gautheir, Louis-Phillipe",NA,NA,NA,"Catchweight",NA,NA,NA,NA,NA
4709195,"Gavali, Chaitanya",NA,NA,"India",NA,NA,"1988-11-13","Dangerous",NA,NA
4565999,"Gaviao, Nilton",NA,NA,"Brazil",NA,NA,"1988-05-10",NA,NA,NA
3091146,"Gavinho, Luiz",NA,NA,"Brazil","Featherweight","Marajo Brothers Team","1983-10-20","Toninho Marajo",145,66
4417635,"Gavrila, Alexandru",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4415885,"Gavrilovic, Strahinja",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2517108,"Gawenda, Tim",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4315148,"Gaxhja, Manuel","Switch",NA,"Netherlands","Lightweight",NA,"1997-07-23",NA,NA,NA
4966227,"Gayonov, Radomir",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
3043331,"Gayvanovich, Ivan",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
5081404,"Gazaev, Mansur",NA,NA,"Germany","Featherweight",NA,NA,NA,NA,NA
5123485,"Gaziev, Ayub",NA,NA,NA,"Lightweight","Top Team Salzburg","1990-06-22",NA,154,69
4422320,"Gaziev, Gadzhimusa",NA,NA,"Russia","Welterweight","Gorets","1992-06-29","Deadshot",NA,NA
5101693,"Gazzaev, Batradz",NA,NA,"Russia","Heavyweight",NA,"1991-11-13",NA,225,73
4239666,"Gbollie Jr., Elijah",NA,NA,"USA","Middleweight",NA,"1985-10-12",NA,185,72
2555364,"Gebauers, Kalvis",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4836249,"Gee, Sean",NA,NA,"USA",NA,NA,"1987-10-04",NA,NA,NA
2502272,"Geertz, Cody",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3098624,"Gehret, Marc",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4357303,"Gehrts, Nick",NA,NA,"USA","Lightweight","Knoxville Martial Arts Academy","1995-05-17","Slick",155,68
4018387,"Gele, Aori",NA,NA,NA,NA,NA,"1995-05-06",NA,NA,NA
4360367,"Geltmacher, Stephanie",NA,NA,"USA",NA,NA,"1990-08-21",NA,125,61
4858730,"Gemaque, Marcio",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4401455,"Gemaque de Souza, Sandro",NA,NA,NA,NA,NA,"1982-03-15",NA,NA,NA
5122172,"Gemrani, Martina",NA,NA,"Hungary","Women's Flyweight",NA,"1996-12-03",NA,125,NA
3160644,"Gen, Li",NA,NA,NA,"Featherweight",NA,"1987-11-15",NA,NA,NA
4415037,"Gendron, John",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4422031,"Genereux, Kevin",NA,NA,NA,NA,NA,"1990-11-30",NA,NA,NA
5099195,"Genes, Matias",NA,NA,"Argentina",NA,NA,NA,NA,NA,NA
4405238,"Gengler, Jessee",NA,NA,NA,NA,NA,"1995-08-18",NA,NA,NA
4610021,"Gennrich, Kegan",NA,NA,"USA","Lightweight",NA,NA,"Machine Gun",155,74
5077219,"Gensini, Gionata",NA,NA,"Italy","Bantamweight",NA,"1981-02-08","Akuma",135,66
2612851,"Gentile, Nick",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4401379,"Gentiluomo, Federico",NA,NA,NA,NA,NA,"1991-07-18",NA,NA,NA
3956306,"Georgas, Aleksander",NA,NA,"Poland","Featherweight",NA,"1990-04-17",NA,NA,NA
2989988,"George, Arley",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2505273,"George, Chad","Southpaw",68,"USA","Bantamweight","California Mixed Martial Marts","1982-04-30","Savage",NA,NA
2502359,"George, David",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2569169,"George, James",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3162128,"George, Jefferson",NA,NA,"England","Lightweight",NA,NA,"Shadow Demon Blaximus",NA,NA
2431290,"George, John",NA,NA,NA,"Bantamweight",NA,NA,"Lionheart",135,71
5035805,"George, Matt",NA,NA,"Australia","Bantamweight",NA,"1990-03-14","The Alabama Assassin",NA,NA
2976046,"George, Mike",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2554675,"George, Zac",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2503664,"Georgianna, Jason",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2354278,"Georgieff, Paul","Orthodox",NA,NA,"Welterweight",NA,"1982-09-22",NA,NA,NA
2560756,"Georgitsis, Bill",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2502591,"Geraghty, Brian","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3674937,"Geraldo de Oliveira, Wellington",NA,NA,NA,NA,NA,"1980-02-25",NA,NA,NA
2971119,"Gerenava, Besiki",NA,NA,NA,"Light Heavyweight (UFC)",NA,NA,NA,NA,NA
4421168,"Gergedava, Onise",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4401166,"Gerges, Hesdy",NA,NA,"Netherlands","Heavyweight","Vos Gym","1984-02-20",NA,265,79
3031801,"Gerhart, Troy",NA,NA,"USA",NA,NA,NA,NA,155,68
2502149,"Gerlick, Jeff",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2410619,"Germain, Joe",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4868638,"Gerrard, Mick",NA,NA,"England",NA,NA,NA,NA,NA,NA
3031719,"Gervais, Kelly",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3084912,"Gervais, Travis",NA,NA,"Canada",NA,NA,"1985-08-05",NA,NA,NA
5086419,"Gerve, Mindaugas",NA,NA,"Lithuania","Heavyweight",NA,NA,NA,265,80
2335723,"Getto, Mark",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2951224,"Getzel, Derek",NA,NA,NA,NA,NA,NA,"The Pretzel",NA,NA
4059185,"Geugjes, Mellony",NA,NA,"Netherlands","Women's Flyweight","Mike's Gym","1992-07-26",NA,125,65
5127821,"Gevers, Lizzy",NA,NA,"Netherlands","Women's Flyweight",NA,"1994-04-21","No Flow",125,66
4045133,"Gevorgyan, Karine",NA,63,"Armenia","Women's Flyweight",NA,"1989-03-09",NA,NA,NA
2557462,"Geyer, Chuck",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4421791,"Ghaddou, Adel",NA,NA,"France",NA,NA,NA,NA,NA,NA
5078231,"Gharbi, Anis",NA,NA,"Tunisia","Welterweight","Nova Uniao",NA,NA,NA,NA
4781801,"Ghareeb, Nathan",NA,69,"USA","Featherweight",NA,"1993-07-14","Nasty",155,68
4871198,"Gheno, Felipe",NA,NA,"Brazil","Flyweight",NA,"1992-11-27",NA,125,66
5078537,"Gheorghe, Stefano",NA,NA,"England","Welterweight",NA,NA,NA,NA,NA
4911956,"Gholami, Farshid",NA,NA,"Iran","Welterweight",NA,"1982-09-21",NA,170,70
2558137,"Gholar, Darrel","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
4683978,"Ghorabi, Mohamad",NA,NA,"Lebanon","Welterweight",NA,"1986-09-27","The Killer",NA,NA
4895355,"Ghorbani, Hossein",NA,NA,"England","Featherweight",NA,NA,NA,145,NA
2501594,"Ghosn, Tiki","Orthodox",NA,NA,"Welterweight",NA,NA,NA,NA,NA
5106290,"Ghraidia, Ayoub",NA,NA,"Tunisia","Welterweight",NA,NA,NA,170,NA
4916595,"Ghuetoman, Fernando",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
5074322,"Giacalone, Maxime",NA,NA,NA,NA,NA,NA,NA,155,69
3077610,"Giacometti, Fernando",NA,NA,"Brazil","Bantamweight","Nova Uniao","1988-07-22",NA,NA,NA
5044440,"Giacomo, Wendell",NA,NA,"Brazil","Welterweight","Pitbull Brothers","1994-10-19","White Walker",175,70
3089069,"Giagos, Christos","Orthodox",71.5,"USA","Lightweight","Kill Cliff FC","1990-01-23","The Spartan",155,70
4894941,"Giampietri, David",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
4870002,"Gianino, Brittany",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4350867,"Giannetti, Joe","Southpaw",74.5,"USA","Lightweight","South Shore Sport","1995-07-05","Skeletor",155,72
4836622,"Giantomassi, Marcela",NA,NA,"Brazil","Women's Strawweight","Nova Uniao",NA,NA,115,62
2396135,"Gibbons, Kyle",NA,NA,NA,"Welterweight",NA,"1983-09-12","Franchise",NA,NA
2951225,"Gibbons, Nick",NA,NA,NA,"Catch Weight",NA,NA,NA,NA,NA
3672718,"Gibbs, Deondre",NA,NA,"USA","Bantamweight",NA,NA,NA,NA,NA
2556654,"Giboo, James","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4688628,"Gibrick, Nation",NA,NA,NA,NA,NA,NA,NA,170,70
4293896,"Gibson, Chase","Orthodox",72,"USA","Featherweight","California Mixed Martial Marts","1990-02-07","El Guero",145,70
2591306,"Gibson, Cody","Orthodox",71,"USA","Bantamweight",NA,"1987-09-11","The Renegade",145,70
2558099,"Gibson, Lance","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
2951226,"Gibson, Lee",NA,NA,NA,"Lightweight",NA,NA,"Lethal",NA,NA
4687537,"Gibson Jr., Lance","Southpaw",72.5,"Canada","Lightweight","Gibson Kickboxing & Pankration","1995-02-02","Fearless",155,70
2951227,"Giddens, Kenny",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2354226,"Gidney, Matt",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4712330,"Gidron, Robert",NA,75,"USA","Middleweight",NA,"1992-05-14","Silverback",185,73
4858426,"Gierszewski, Maciej",NA,NA,"Poland",NA,NA,"1988-07-31",NA,NA,NA
5069915,"Gifford, Jason",NA,NA,"USA","Middleweight",NA,NA,NA,NA,NA
3087369,"Gifford, Thomas","Orthodox",75.5,"USA","Lightweight","FactoryX Muay Thai","1992-07-26","The Young Lion",155,73
4401154,"Giglio, Sergio",NA,NA,"Peru",NA,"Los Perros Sarnosos","1997-01-09","Cachorro",NA,NA
3991894,"Gigliotti, Joe","Orthodox",69.5,"USA","Welterweight","Power MMA Team","1993-08-13","Capo",170,71
2502450,"Gilardi, Nick",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5101944,"Gilbert, Bailey",NA,NA,"England","Bantamweight","Sensei MMA","1999-12-03",NA,135,NA
2502000,"Gilbert, Dan",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2487847,"Gilbert, Joey","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
2500319,"Gilbert, Sol",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4024732,"Giles, Trevin","Orthodox",74,"USA","Middleweight","W4R Training Center","1992-08-06",NA,170,72
2354250,"Gill, Kultar","Orthodox",NA,NA,"Welterweight","Mamba MMA","1979-03-29","Black Mamba",NA,NA
4021934,"Gillespie, Gregor","Orthodox",71,"USA","Lightweight","Bellmore Kickboxing Academy","1986-11-13","The Gift",156,67
2951228,"Gillespie, Jesse",NA,NA,NA,"Catch Weight",NA,NA,NA,NA,NA
2985477,"Gillham, Stewart",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2499034,"Gilliam, Jason","Orthodox",NA,"USA",NA,NA,"1972-10-31",NA,NA,NA
2553264,"Gillian, Brady",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4473738,"Gillmore, Micheal","Orthodox",72,"USA","Middleweight","Murcielago MMA","1987-03-28","The Gentleman",170,71
4024130,"Gilmore, Gerard",NA,NA,NA,NA,NA,"1984-11-10",NA,NA,NA
2546735,"Gilmore, Krishaun",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4070902,"Gilpin, Alex","Orthodox",NA,"USA","Featherweight","Chosen Few Gym","1992-03-26",NA,145,67
2500863,"Gilrein, David",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2501709,"Gilstrap, Bob","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3111600,"Ginazov, Magomed",NA,NA,"Russia",NA,"Fight Club Berkut",NA,NA,NA,NA
4981381,"Giordano, Alessandro",NA,NA,"Italy","Featherweight",NA,NA,NA,140,68
4568516,"Giorla, Elodie",NA,NA,"France",NA,NA,NA,NA,NA,NA
3905168,"Giovanella, Billy",NA,NA,NA,"Flyweight",NA,"1985-08-20",NA,NA,NA
4876396,"Giovanni, Roger",NA,NA,"Brazil","Bantamweight",NA,NA,NA,NA,NA
2516633,"Giovinni, Sebastian",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4321982,"Girdham, Trent",NA,NA,NA,"Bantamweight",NA,"1997-08-03",NA,125,68
4871149,"Girelli, Edoardo",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
2488552,"Giroux, Jason",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3082392,"Girtz, Brandon",NA,NA,NA,NA,NA,"1985-03-06",NA,155,67
4917001,"Gismont, Jacksuan",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4914908,"Gitinovasov, Abdurakhman",NA,NA,"Russia","Lightweight",NA,"1990-04-13",NA,155,68
4713389,"Gitlan, Ghenadie",NA,NA,"Moldova","Bantamweight",NA,NA,NA,135,NA
4709157,"Gittins, Liam",NA,NA,"England","Flyweight",NA,NA,"Nightmare",125,67
2555620,"Giudici, Marcelo",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4388476,"Giulietti, Nick",NA,NA,NA,NA,NA,"1992-04-26",NA,155,72
4921159,"Gjetja, Armando",NA,NA,"Albania","Lightweight","Renzo Gracie Jiu-Jitsu","1993-02-24",NA,155,71
5073910,"Gladchenko, Sergey",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5044419,"Gladfelter, David",NA,78,"USA","Middleweight",NA,"1992-01-27",NA,185,75
4893013,"Gladkiy, Ilya",NA,NA,"Ukraine","Featherweight",NA,"1997-12-29","The Irishman",145,68
4297444,"Gladkov, Alexander",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
5082900,"Gladkowicz, Bartlomiej",NA,75,"Poland","Light Heavyweight",NA,"1996-06-19",NA,205,72
4686047,"Glanville, Stephen",NA,NA,"USA","Welterweight",NA,NA,NA,NA,NA
2431299,"Glasgow, Dan",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3153156,"Glaza, Jason",NA,NA,"USA",NA,NA,NA,NA,NA,NA
3892371,"Glenn, Kenneth",NA,67,"USA","Lightweight",NA,"1985-08-02",NA,155,66
3026368,"Glenn, Michael",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2536809,"Glenn, Mike",NA,NA,NA,"Catch Weight",NA,NA,NA,NA,NA
3030256,"Glenn, Ricky","Southpaw",70.5,"USA","Featherweight","Team Alpha Male","1989-04-12","The Gladiator",156,72
5085316,"Glenn, Spencer",NA,NA,"USA","Welterweight",NA,"1989-06-28","Brutus",170,71
4584151,"Glismann, Louis",NA,NA,"Denmark","Welterweight","Arte Suave Copenhagen","1991-02-07","Spartacus",170,71
4799817,"Glossner, Jeffrey",NA,68,"USA","Featherweight",NA,"1996-07-16",NA,145,68
4701115,"Glover, Calvin",NA,NA,"USA","Featherweight",NA,"1992-10-25",NA,145,NA
3119464,"Glover, David",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3077616,"Glover, Mike",NA,NA,NA,NA,NA,"1987-07-11",NA,NA,NA
2595936,"Glover, Oscar",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3103023,"Gluch, Mateusz",NA,NA,"Poland","Welterweight",NA,"1987-05-27",NA,170,NA
3088181,"Gluhak, Ivan",NA,NA,"Croatia",NA,NA,"1983-12-19","Braveheart",NA,NA
2506255,"Gluhov, Konstantin",NA,NA,NA,NA,NA,"1980-01-17",NA,NA,NA
2431319,"Glunder, Rodney",NA,NA,NA,"Heavyweight",NA,"1975-01-03",NA,NA,NA
5073922,"Glushko, Oleg",NA,NA,"Kazakhstan",NA,NA,NA,NA,NA,NA
3146330,"Gniadek, Kamil",NA,NA,"Poland","Welterweight",NA,"1994-06-12",NA,170,70
4744266,"Gnusarev, Constantin",NA,NA,"Moldova","Lightweight","SBG Ireland","1995-11-24",NA,155,69
2983500,"Godbeer, Mark","Orthodox",77.5,NA,"Heavyweight","Scottish Hit Squad","1983-11-22","The Hand Of",240,76
2559171,"Goddard, Marc",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2498889,"Godfrey, Clint","Southpaw",NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2977328,"Godinez, Gabriel",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4700617,"Godinez, Loopy","Orthodox",61,"Mexico","Women's Strawweight","Team Titan","1993-09-06",NA,119,62
2412449,"Godoi, Claudio",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5126146,"Godoy, David",NA,NA,"Spain","Welterweight",NA,NA,NA,NA,NA
3917444,"Godoy, Wesley",NA,NA,NA,NA,NA,"1981-08-31",NA,NA,NA
2500154,"Godsey, Jason","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4609790,"Godynets, Irina",NA,NA,NA,NA,NA,NA,NA,125,NA
3026143,"Goedert, Steve",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2354084,"Goes, Allan","Orthodox",NA,NA,"Middleweight",NA,"1971-04-20",NA,NA,NA
2613457,"Goetz, Nick",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4706975,"Goff, Billy","Switch",72,"USA","Welterweight","Team Dexter Vale Tudo","1998-06-18",NA,170,70
4356323,"Goff, Matt",NA,NA,"USA","Featherweight",NA,NA,NA,NA,NA
2488176,"Gogitidze, Bakouri",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5092854,"Gogitidze, Mikhail",NA,68.5,"Georgia","Lightweight",NA,"1989-10-25","Player",155,68
4963260,"Gogoladze, Amiran","Switch",74,"Georgia","Welterweight","13 Legion MMA","1997-12-09","The Sniper",170,73
2951231,"Goh, Jonny",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5075947,"Gois, Fabio",NA,NA,"Brazil","Middleweight",NA,"1983-01-01",NA,185,68
2952125,"Gokita, Masaru",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
2500767,"Golaszewski, Krzysztof",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5056137,"Golbaev, Dmitriy",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
2553069,"Goldberg, David",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3021920,"Goldberger, Josh",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4972504,"Golden, Devian",NA,NA,"USA","Welterweight",NA,"1989-09-19",NA,NA,NA
4285672,"Golden, Wesley",NA,NA,"USA","Lightweight",NA,"1981-12-14",NA,185,71
4873393,"Golden Jr., Feraris",NA,NA,"USA","Lightweight",NA,"1991-12-27",NA,155,69
4422120,"Goldfield, Anthony",NA,NA,"USA","Welterweight",NA,"1991-05-12",NA,170,68
2512987,"Goldsby, Bryan",NA,NA,NA,"Bantamweight","Team Jorge Gurgel","1982-03-24",NA,NA,NA
4289255,"Goldy, Hannah","Orthodox",61,"USA","Women's Strawweight","Fusion X-Cel","1992-05-18","24K",125,64
4273352,"Golm, Marcelo","Orthodox",75,"Brazil","Heavyweight","American Top Team","1992-09-15",NA,258,75
4319926,"Golod, Ivan",NA,NA,"Ukraine","Middleweight",NA,NA,NA,185,NA
3103417,"Golonkiewicz, Adam",NA,NA,"Poland",NA,NA,NA,NA,NA,NA
4873772,"Golov, Artur",NA,NA,"Latvia",NA,NA,NA,NA,NA,NA
4599821,"Golovinov, Roman",NA,NA,"Ukraine",NA,NA,NA,NA,155,71
4599832,"Golovninov, Roman",NA,NA,NA,NA,NA,NA,NA,155,71
3024604,"Goltsov, Denis",NA,78,"Russia","Heavyweight","Sambo-Piter","1990-06-10",NA,244,77
4421733,"Golub, Evgeniy",NA,NA,"Ukraine",NA,NA,"1990-11-21",NA,230,74
4895564,"Golynska, Olga",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
4700257,"Gomes, Beatriz",NA,NA,"Brazil","Women's Lightweight",NA,"2000-10-23","Menina do Ursinho",155,NA
4963343,"Gomes, Denise","Orthodox",63,"Brazil","Women's Strawweight","Parana Vale Tudo","1999-12-30","Dee",115,62
2516132,"Gomes, Ediane",NA,NA,NA,"Women's Featherweight","American Top Team","1980-11-26",NA,NA,NA
3053406,"Gomes, Henrique",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
5044375,"Gomes, Italo",NA,NA,"Brazil","Lightweight","Tata Fight Team","1996-05-01",NA,155,69
2512063,"Gomes, Jose",NA,NA,NA,NA,NA,"1982-10-20",NA,NA,NA
4812394,"Gomes, Leandro",NA,71.5,"Brazil","Featherweight","Kings MMA","1991-01-14",NA,145,67
3960439,"Gomes, Pedro",NA,NA,"Brazil","Featherweight",NA,"1990-03-16",NA,NA,NA
4896310,"Gomes, Priscila",NA,NA,"Brazil",NA,NA,"1993-07-23",NA,NA,NA
5056109,"Gomes, Roniele",NA,NA,"Brazil","Lightweight",NA,NA,"Blindado",NA,NA
4872563,"Gomes, Tarcizio",NA,NA,"Brazil","Featherweight",NA,"1998-01-10",NA,135,69
5126251,"Gomes Correia, Danilo",NA,NA,"Brazil","Strawweight",NA,NA,NA,NA,NA
4805957,"Gomes Da Silva, Clecio",NA,NA,NA,NA,NA,"1986-09-17",NA,125,66
5119027,"Gomes Dos Santos, Pedro Henrique",NA,NA,"Brazil","Lightweight",NA,"1993-04-21","Furia",155,68
4237536,"Gomes Gabriel, Renato",NA,NA,"Brazil",NA,NA,"1987-04-04",NA,NA,NA
5075833,"Gomes Silvestre, Daline",NA,NA,"Brazil","Women's Bantamweight",NA,"1992-01-07",NA,135,67
2951232,"Gomez, Alan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2950674,"Gomez, Anthony",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3152200,"Gomez, Benji",NA,NA,"USA","Flyweight",NA,"1988-12-13","The Brawler",125,66
5120488,"Gomez, Carlos",NA,NA,"Paraguay","Bantamweight",NA,"1997-07-25","Kuriju",135,NA
2611855,"Gomez, Cruz",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4693719,"Gomez, Edson","Switch",69,"Mexico","Welterweight","Combined Martial Science","1991-02-23",NA,170,68
2502044,"Gomez, Frank","Orthodox",67,NA,"Featherweight",NA,"1986-03-31",NA,NA,NA
3947131,"Gomez, Joey","Orthodox",71,"USA","Bantamweight","Team Triumph","1986-07-21","KO King",NA,NA
4357555,"Gomez, Joey",NA,NA,"USA","Lightweight",NA,"1989-08-28","The Tasmanian Devil",NA,NA
2557040,"Gomez, Johnny",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4236955,"Gomez, Luis","Orthodox",69.5,"USA","Featherweight","American Top Team","1995-01-28","El Tigre",155,67
4696544,"Gomez, Luis",NA,NA,"Colombia",NA,NA,NA,NA,145,NA
4064715,"Gomez, Marc",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5082585,"Gomez, Matthew",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2500689,"Gomez, Mikey",NA,NA,NA,"Welterweight","Reign MMA","1982-05-08",NA,NA,NA
4236502,"Gomez, Ronny",NA,NA,"Dominican Republic","Bantamweight",NA,NA,NA,NA,NA
2951233,"Gomez, Sergio","Orthodox",NA,"Argentina",NA,NA,NA,NA,NA,NA
2560738,"Gomez, Ulysses","Orthodox",66,"USA","Flyweight","Xtreme Couture","1983-05-25","Useless",NA,NA
4064999,"Gomez Juarez, Silvana","Orthodox",65,"Argentina","Women's Strawweight","Entram Gym","1984-12-06","La Malvada",115,63
3156518,"Gomez Manzur, Gaston",NA,NA,"Chile","Bantamweight",NA,"1989-03-05","Cabeludo",135,66
2354524,"Gomi, Takanori","Southpaw",70,"Japan","Lightweight","Kugayama Rascal","1978-09-22","The Fireball Kid",NA,NA
4324623,"Gomis, William","Southpaw",73,"France","Featherweight","MMA Factory","1997-06-13","The Jaguar",146,72
4905018,"Gomm, Bernie",NA,NA,"England",NA,NA,NA,NA,155,NA
2488879,"Gomm, Steve",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3901130,"Goncalves, Anderson",NA,NA,NA,"Middleweight","Astra Fight Team","1987-02-20","Big Bones",NA,NA
4283895,"Goncalves, Andre",NA,NA,"Portugal","Featherweight","Tsunami Gym","1989-04-07","Tugapower",145,70
3960736,"Goncalves, Jackson",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4685853,"Goncalves, Jackson",NA,NA,"Brazil","Heavyweight",NA,"1981-12-24","Naco",205,74
2498640,"Goncalves, Jair",NA,NA,NA,"Heavyweight",NA,NA,"Sorriso",NA,NA
4972489,"Goncalves, Jonnathan",NA,NA,"Brazil","Lightweight",NA,NA,NA,NA,NA
5059116,"Goncalves, Larissa",NA,NA,"Brazil","Flyweight",NA,NA,NA,125,NA
4916276,"Goncalves, Pedro Paulo",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4696545,"Goncalves, Stephen",NA,NA,"South Africa",NA,NA,NA,NA,145,73
3115839,"Goncalves, Thiago",NA,NA,NA,"Welterweight",NA,"1980-09-27",NA,NA,NA
3896595,"Goncalves de Queiroz, Adriano Moreira",NA,NA,NA,NA,NA,"1981-11-25",NA,NA,NA
3077606,"Goncalves Menna, Rogerio",NA,NA,NA,NA,NA,"1975-02-03",NA,NA,NA
3115952,"Goncalves Silva, Paulo",NA,NA,"Brazil","Lightweight","Team Nogueira","1984-10-11",NA,NA,NA
4379301,"Goncalvez, Elison",NA,NA,NA,NA,NA,NA,NA,125,66
4334803,"Goncharov, Evgeniy",NA,NA,"Russia","Heavyweight","Peresvet FT","1986-08-03",NA,249,74
4629139,"Goncharov, Igor",NA,NA,"Ukraine","Flyweight",NA,"1999-05-15",NA,125,65
3093494,"Gondai, Yusuke",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2554882,"Gong, Yun Tao",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2335668,"Gono, Akihiro","Switch",68,"Japan",NA,NA,"1974-10-07",NA,NA,NA
3098598,"Gontijo, Leandro",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2354239,"Gonzaga, Gabriel","Orthodox",76,"Brazil","Heavyweight","Team Link","1979-05-18","Napao",NA,NA
4882360,"Gonzales, Albert",NA,77,"USA","Welterweight","Dethrone Base Camp","1992-07-30",NA,170,75
5083039,"Gonzales, Alejandro",NA,NA,"Mexico","Bantamweight","UKF Gym",NA,"Coyote",135,NA
3111334,"Gonzales, Alfonso",NA,NA,NA,NA,"Northwest Elite",NA,NA,NA,NA
3115820,"Gonzales, Brenda",NA,NA,NA,NA,NA,"1982-03-24",NA,NA,NA
